Date,Open,High,Low,Close,Adj Close,Volume
2021-09-14,44.669998,45.259998,44.549999,44.709999,39.853878,24100200
2021-09-15,44.560001,45.369999,44.470001,44.770000,39.907368,28674600
2021-09-16,44.880001,44.990002,44.029999,44.470001,39.639961,22424200
2021-09-17,44.169998,44.459999,43.310001,43.889999,39.122948,56370500
2021-09-20,43.389999,44.650002,43.389999,44.200001,39.399273,41873000
2021-09-21,44.250000,44.730000,43.849998,43.919998,39.149693,23645600
2021-09-22,43.990002,44.389999,43.830002,43.950001,39.176437,22616700
2021-09-23,44.279999,44.720001,44.150002,44.189999,39.390366,19719200
2021-09-24,44.070000,44.410000,43.810001,43.939999,39.167515,16150700
2021-09-27,43.919998,44.130001,43.509998,43.570000,38.837696,19955900
2021-09-28,43.070000,43.279999,42.430000,43.040001,38.365269,28512200
2021-09-29,43.220001,43.689999,43.080002,43.529999,38.802040,18037200
2021-09-30,43.790001,44.049999,42.970001,43.009998,38.338531,21103300
2021-10-01,42.520000,43.099998,41.700001,42.930000,38.267216,38483000
2021-10-04,42.930000,43.349998,42.209999,42.419998,37.812611,28906500
2021-10-05,42.529999,42.790001,42.279999,42.320000,37.723469,19342600
2021-10-06,42.060001,42.200001,41.689999,42.020000,37.456055,30483800
2021-10-07,42.520000,42.959999,42.209999,42.740002,38.097855,19778300
2021-10-08,42.730000,42.910000,42.340000,42.450001,37.839348,12778600
2021-10-11,42.450001,42.619999,42.009998,42.060001,37.491714,11984200
2021-10-12,42.160000,42.209999,41.660000,41.849998,37.304520,16222300
2021-10-13,41.750000,41.910000,40.939999,41.419998,36.921219,28205700
2021-10-14,41.560001,41.959999,41.520000,41.669998,37.144066,17590300
2021-10-15,41.900002,42.029999,41.380001,41.490002,36.983624,23550300
2021-10-18,41.450001,41.700001,41.040001,41.320000,36.832081,21733000
2021-10-19,41.599998,42.200001,41.540001,42.090000,37.518456,17159800
2021-10-20,42.119999,43.110001,42.099998,42.799999,38.151337,22788300
2021-10-21,43.060001,43.090000,42.430000,42.860001,38.204819,22142300
2021-10-22,42.820000,43.189999,42.630001,43.160000,38.472229,17183000
2021-10-25,43.200001,43.240002,42.570000,43.150002,38.463318,22846200
2021-10-26,43.330002,43.759998,42.919998,43.560001,38.828785,29729100
2021-10-27,43.459999,43.560001,42.680000,42.970001,38.302879,22317500
2021-10-28,42.950001,43.669998,42.939999,43.180000,38.490059,18023400
2021-10-29,43.090000,43.830002,42.860001,43.740002,38.989239,30307500
2021-11-01,44.139999,44.290001,43.439999,43.639999,38.900105,32681500
2021-11-02,45.080002,46.040001,43.049999,45.450001,40.513512,69248000
2021-11-03,45.520000,45.990002,44.480000,44.820000,39.951935,44593100
2021-11-04,44.290001,44.470001,43.310001,43.849998,39.430393,38172500
2021-11-05,48.090000,48.810001,46.549999,48.610001,43.710629,173959100
2021-11-08,48.610001,48.790001,47.599998,48.330002,43.458858,57423300
2021-11-09,48.330002,48.380001,47.150002,47.299999,42.532661,29920400
2021-11-10,47.400002,49.209999,47.400002,49.020000,44.079315,42696200
2021-11-11,49.230000,50.500000,48.730000,50.180000,45.122398,42370400
2021-11-12,50.419998,50.490002,49.570000,49.730000,44.717751,27780600
2021-11-15,49.730000,50.099998,49.369999,49.650002,44.645821,27763200
2021-11-16,49.470001,50.160000,48.889999,49.599998,44.600857,31297200
2021-11-17,49.939999,51.090000,49.689999,50.869999,45.742855,36889800
2021-11-18,51.099998,51.709999,50.610001,51.410000,46.228428,32872600
2021-11-19,51.959999,52.840000,50.680000,50.799999,45.679909,47966200
2021-11-22,50.950001,51.470001,50.380001,51.200001,46.039593,27287900
2021-11-23,50.580002,51.450001,50.299999,51.080002,45.931690,24946200
2021-11-24,51.180000,51.330002,50.709999,50.889999,45.760841,18556800
2021-11-26,54.040001,54.939999,53.250000,54.000000,48.557381,66561300
2021-11-29,55.150002,55.700001,52.110001,52.400002,47.118649,72660800
2021-11-30,52.310001,54.459999,51.910000,53.730000,48.314590,64598400
2021-12-01,52.470001,55.169998,51.860001,54.680000,49.168842,59810400
2021-12-02,53.820000,55.080002,52.770000,53.040001,47.694149,46361700
2021-12-03,53.709999,54.410000,53.099998,54.270000,48.800167,37574800
2021-12-06,53.779999,53.889999,51.250000,51.480000,46.291367,53724000
2021-12-07,51.250000,52.500000,50.400002,51.720001,46.507183,41575400
2021-12-08,52.750000,53.080002,51.029999,51.400002,46.219437,37429200
2021-12-09,51.509998,52.849998,51.509998,52.080002,46.830898,38325700
2021-12-10,51.200001,52.849998,51.110001,52.779999,47.460346,26079400
2021-12-13,53.439999,55.730000,53.439999,55.200001,49.636436,54923200
2021-12-14,54.770000,55.950001,54.320000,55.540001,49.942173,48685700
2021-12-15,56.110001,58.919998,55.889999,58.799999,52.873592,75202900
2021-12-16,58.360001,61.430000,57.750000,61.250000,55.076660,75183600
2021-12-17,59.930000,61.189999,58.700001,59.480000,53.485058,104192100
2021-12-20,60.599998,61.709999,59.830002,61.020000,54.869839,55712200
2021-12-21,60.009998,60.040001,57.160000,58.950001,53.008469,63877900
2021-12-22,59.250000,60.590000,58.220001,59.549999,53.548004,62594900
2021-12-23,59.820000,60.080002,58.310001,58.709999,52.792664,39203200
2021-12-27,58.849998,59.380001,58.230000,59.200001,53.233280,27362600
2021-12-28,59.049999,59.450001,57.080002,58.009998,52.163219,36901700
2021-12-29,57.310001,58.029999,57.070000,57.580002,51.776558,26170200
2021-12-30,57.750000,58.740002,57.529999,58.400002,52.513916,24559000
2021-12-31,58.529999,59.799999,58.439999,59.049999,53.098392,28579600
2022-01-03,58.500000,58.549999,56.340000,56.650002,50.940292,57219200
2022-01-04,56.220001,56.430000,53.939999,54.529999,49.033966,66993100
2022-01-05,55.840000,56.439999,55.369999,55.630001,50.023090,52956400
2022-01-06,55.160000,55.630001,54.490002,54.840000,49.312717,37000400
2022-01-07,55.360001,55.770000,54.630001,55.720001,50.104031,27703400
2022-01-10,55.709999,56.259998,54.740002,56.240002,50.571613,34044700
2022-01-11,56.750000,57.430000,55.810001,56.689999,50.976265,33576600
2022-01-12,56.340000,57.160000,55.900002,56.650002,50.940292,27608500
2022-01-13,56.529999,56.750000,55.220001,55.540001,49.942173,28117900
2022-01-14,54.980000,55.380001,54.509998,54.950001,49.411633,27072500
2022-01-18,54.500000,54.549999,53.430000,54.110001,48.656296,35598000
2022-01-19,53.650002,54.490002,53.450001,53.540001,48.143745,27300400
2022-01-20,53.959999,54.520000,53.070000,54.049999,48.602341,35105300
2022-01-21,54.419998,54.869999,52.459999,52.790001,47.469341,41059000
2022-01-24,51.750000,52.060001,49.820000,51.540001,46.345325,59036400
2022-01-25,51.360001,52.840000,51.240002,52.540001,47.244534,43983200
2022-01-26,52.570000,53.619999,52.459999,53.009998,47.667168,39644800
2022-01-27,53.020000,54.580002,53.000000,53.369999,48.355759,36957200
2022-01-28,53.770000,54.669998,53.099998,54.330002,49.225563,28590400
2022-01-31,54.000000,54.139999,52.389999,52.689999,47.739651,38644600
2022-02-01,52.740002,53.160000,52.389999,53.070000,48.083946,27883300
2022-02-02,52.840000,54.130001,52.450001,53.860001,48.799721,32039300
