Date,Open,High,Low,Close,Adj Close,Volume
2021-09-14,55.919998,55.980000,55.549999,55.689999,51.619049,13918900
2021-09-15,55.680000,56.000000,55.419998,55.880001,51.795158,15746000
2021-09-16,55.720001,55.990002,54.820000,55.349998,51.303909,17430400
2021-09-17,55.020000,55.189999,54.369999,54.439999,50.460426,33370200
2021-09-20,54.110001,54.400002,53.730000,54.060001,50.108204,27542500
2021-09-21,54.389999,54.820000,53.939999,54.049999,50.098934,16418200
2021-09-22,54.509998,54.560001,54.060001,54.130001,50.173092,12719700
2021-09-23,54.259998,54.619999,54.000000,54.040001,50.089668,13836200
2021-09-24,54.000000,54.240002,53.860001,53.889999,49.950638,9682200
2021-09-27,53.849998,54.250000,53.570000,53.610001,49.691101,12429500
2021-09-28,53.459999,53.459999,52.430000,52.639999,48.792015,19926100
2021-09-29,52.639999,53.160000,52.560001,52.959999,49.088615,13941500
2021-09-30,53.169998,53.330002,52.430000,52.470001,48.634434,17672000
2021-10-01,52.779999,53.200001,52.570000,53.020000,49.144234,16277400
2021-10-04,53.060001,53.529999,52.400002,52.990002,49.116425,18973400
2021-10-05,53.020000,53.470001,52.930000,53.080002,49.199841,17173100
2021-10-06,52.770000,53.770000,52.509998,53.709999,49.783787,21284500
2021-10-07,53.990002,54.279999,53.810001,53.880001,49.941368,13774400
2021-10-08,54.000000,54.389999,53.900002,54.119999,50.163818,13786800
2021-10-11,54.209999,54.389999,54.009998,54.230000,50.265778,12378500
2021-10-12,54.419998,54.830002,54.220001,54.230000,50.265778,19474400
2021-10-13,54.169998,54.430000,53.790001,54.240002,50.275051,12143300
2021-10-14,54.389999,54.810001,54.310001,54.610001,50.618004,13704000
2021-10-15,54.639999,54.880001,54.290001,54.480000,50.497505,17867000
2021-10-18,54.349998,54.389999,53.860001,53.939999,49.996983,15861800
2021-10-19,54.040001,54.200001,53.770000,54.150002,50.191628,11068500
2021-10-20,54.180000,54.759998,54.110001,54.630001,50.636536,12474800
2021-10-21,54.599998,54.669998,54.209999,54.349998,50.377003,14388300
2021-10-22,54.389999,54.529999,54.070000,54.450001,50.469700,12828600
2021-10-25,54.380001,54.470001,54.020000,54.230000,50.265778,11855000
2021-10-26,54.320000,54.580002,54.230000,54.470001,50.488239,12086700
2021-10-27,55.970001,56.080002,55.270000,55.520000,51.461483,24019800
2021-10-28,55.750000,56.110001,55.619999,56.040001,51.943470,15928000
2021-10-29,55.869999,56.470001,55.779999,56.369999,52.249336,24463700
2021-11-01,56.389999,56.400002,55.900002,56.169998,52.063965,11651100
2021-11-02,56.470001,56.500000,55.970001,56.099998,51.999084,11498900
2021-11-03,56.000000,56.330002,55.779999,56.290001,52.175198,10788300
2021-11-04,56.110001,56.630001,56.029999,56.599998,52.462528,10820200
2021-11-05,56.840000,57.160000,56.590000,56.840000,52.684990,12886700
2021-11-08,56.750000,56.889999,56.130001,56.330002,52.212269,12828000
2021-11-09,56.410000,56.520000,56.090000,56.490002,52.360577,10155800
2021-11-10,56.540001,56.919998,56.290001,56.720001,52.573757,8813600
2021-11-11,56.830002,56.880001,56.570000,56.740002,52.592300,7257700
2021-11-12,56.750000,56.990002,56.549999,56.610001,52.471802,10162500
