Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.660000,25.190001,24.660000,24.850000,20.438251,26795000
2010-01-05,24.719999,24.850000,24.350000,24.820000,20.413576,28669900
2010-01-06,24.770000,24.920000,24.379999,24.459999,20.117483,24560700
2010-01-07,24.459999,24.610001,24.080000,24.379999,20.051687,30469700
2010-01-08,24.280001,24.750000,24.250000,24.680000,20.298431,23542400
2010-01-11,24.690001,24.799999,24.370001,24.690001,20.306662,19002400
2010-01-12,24.559999,24.610001,24.309999,24.559999,20.199736,26204600
2010-01-13,24.629999,24.990000,24.549999,24.799999,20.397123,24912300
2010-01-14,25.129999,25.580000,25.049999,25.340000,20.883364,44685200
2010-01-15,25.469999,25.639999,24.990000,25.240000,20.800951,42296200
2010-01-19,25.320000,25.500000,25.120001,25.330000,20.875113,22732200
2010-01-20,25.049999,25.129999,24.510000,25.059999,20.652611,39971500
2010-01-21,25.190001,25.540001,24.590000,24.830000,20.463047,41756100
2010-01-22,24.940001,25.049999,24.110001,24.150000,19.902651,33681500
2010-01-25,24.240000,24.270000,23.820000,24.030001,19.803762,26366600
2010-01-26,23.930000,24.129999,23.700001,23.879999,19.680132,28746000
2010-01-27,23.900000,24.049999,23.540001,23.860001,19.663651,28819300
2010-01-28,24.080000,24.180000,23.290001,23.469999,19.342243,41245700
2010-01-29,23.650000,23.830000,22.980000,23.059999,19.004356,49957800
2010-02-01,23.360001,23.379999,22.860001,23.219999,19.136204,29572800
2010-02-02,23.330000,23.850000,23.240000,23.760000,19.581242,32150600
2010-02-03,23.750000,23.840000,23.520000,23.750000,19.572992,23101100
2010-02-04,23.610001,23.780001,23.100000,23.110001,19.045563,33254900
2010-02-05,23.350000,23.670000,23.070000,23.549999,19.408173,45919600
2010-02-08,23.540001,23.650000,23.100000,23.120001,19.053802,32929200
2010-02-09,23.469999,23.719999,23.250000,23.510000,19.375212,34084100
2010-02-10,23.510000,23.610001,22.920000,23.110001,19.045563,40139200
2010-02-11,23.059999,23.510000,22.830000,23.350000,19.243347,28159000
2010-02-12,23.110001,23.500000,22.969999,23.410000,19.292801,33657700
2010-02-16,23.690001,23.850000,23.440001,23.809999,19.622452,21582200
2010-02-17,23.950001,24.280001,23.940001,24.180000,19.927376,26147200
2010-02-18,24.110001,24.570000,24.059999,24.520000,20.207577,31679100
2010-02-19,24.410000,24.540001,24.180000,24.320000,20.042747,25941000
2010-02-22,24.590000,24.980000,24.440001,24.809999,20.446571,37081800
2010-02-23,24.809999,24.889999,24.379999,24.480000,20.174616,25098300
2010-02-24,24.629999,24.830000,24.459999,24.770000,20.413607,24530400
2010-02-25,24.450001,24.900000,24.209999,24.870001,20.496025,29145200
2010-02-26,24.959999,24.959999,24.540001,24.650000,20.314716,21048700
2010-03-01,24.600000,24.910000,24.540001,24.740000,20.388880,19744300
2010-03-02,24.790001,24.950001,24.520000,24.580000,20.257029,23535000
2010-03-03,24.510000,24.690001,24.400000,24.500000,20.191095,20726400
2010-03-04,24.469999,24.860001,24.280001,24.760000,20.405369,20925500
2010-03-05,24.860001,25.000000,24.840000,24.950001,20.561956,19312900
2010-03-08,24.969999,24.969999,24.680000,24.700001,20.355923,16843600
2010-03-09,24.600000,25.100000,24.559999,24.879999,20.504259,21835800
2010-03-10,24.790001,25.020000,24.680000,24.870001,20.496025,23095900
2010-03-11,24.799999,25.250000,24.799999,25.139999,20.718534,24214600
2010-03-12,25.120001,25.190001,24.730000,25.049999,20.644363,35344700
2010-03-15,24.920000,25.379999,24.879999,25.280001,20.833916,22025300
2010-03-16,25.379999,25.410000,24.900000,25.209999,20.776222,25478300
2010-03-17,25.230000,25.700001,25.139999,25.469999,20.990498,30309400
